El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
33185|Timoteo Martínez|Fraccionamiento|Guachochi|Chihuahua||33181|08|33181||21|027|5743|Urbano|
33185|Azul|Barrio|Guachochi|Chihuahua||33181|08|33181||02|027|9655|Urbano|
33185|Las Tunas|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9656|Urbano|
33185|Arboleda|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9657|Urbano|
33185|Lindavista|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9658|Urbano|
33185|Obrera|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9659|Urbano|
33186|Cabórachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1601|Rural|
33186|Rancho Seco|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1605|Rural|
33186|Agua Azul|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|5645|Rural|
33186|Agua Junta|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8200|Rural|
33186|Aguaje Escondido|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8203|Rural|
33186|Aguajito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8204|Rural|
33186|Ajolotes|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8210|Rural|
33186|Arenales|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8234|Rural|
33186|Arroyo Arenal|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8238|Rural|
33186|Arroyo Casas Quemadas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8239|Rural|
33186|Arroyo la Ciénega|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8252|Rural|
33186|Arroyo Pichicuate|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8253|Rural|
33186|Bacasoachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8266|Rural|
33186|Baheachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8282|Rural|
33186|Bajichi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8283|Rural|
33186|Bajichi|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8284|Rural|
33186|Bajío de la Cueva|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8295|Rural|
33186|Bajío Largo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8306|Rural|
33186|Barbechitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8324|Rural|
33186|Barbechitos|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8326|Rural|
33186|Barranquitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8332|Rural|
33186|Barrio Escondido|Barrio|Guachochi|Chihuahua||33181|08|33181||02|027|8333|Rural|
33186|Bochinachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8379|Rural|
33186|Cabecera Casas Quemadas (Santa Eugenia)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8404|Rural|
33186|Calaveras|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8411|Rural|
33186|Casa Blanca|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8427|Rural|
33186|Casa Redonda|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8429|Rural|
33186|Casas Quemadas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8431|Rural|
33186|Cerro Colorado|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8438|Rural|
33186|Cerro Colorado|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8439|Rural|
33186|Chaochi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8447|Rural|
33186|Chipuachi|Rancho|Guachochi|Chihuahua||33181|08|33181||48|027|8465|Rural|
33186|Chipuachi|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8466|Rural|
33186|Chipuachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8467|Rural|
33186|Choreachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8472|Rural|
33186|Choreachi|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8473|Rural|
33186|Chuhachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8486|Rural|
33186|Ciénega de Caborachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8505|Rural|
33186|Ciénega de Corralitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8506|Rural|
33186|Cordón de la Cumbre|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8529|Rural|
33186|Corralitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8534|Rural|
33186|Cumbre de los Aguajitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8546|Rural|
33186|Cumbre de Moba|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8547|Rural|
33186|El Aguaje|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8573|Rural|
33186|El Bajío|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8591|Rural|
33186|El Barro|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8595|Rural|
33186|El Cerrito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8602|Rural|
33186|El Chivio|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8607|Rural|
33186|El Fraile|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8618|Rural|
33186|El Manzano|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8629|Rural|
33186|El Manzano|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8632|Rural|
33186|El Ojito (San Pedro)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8655|Rural|
33186|El Peñasco|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8661|Rural|
33186|El Perro|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8663|Rural|
33186|El Potrerito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8668|Rural|
33186|El Ranchito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8675|Rural|
33186|El Ranchito|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8677|Rural|
33186|El Rebaje|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8687|Rural|
33186|El Rincón|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8691|Rural|
33186|El Río|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8694|Rural|
33186|El Rosado (El Rosadito)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8698|Rural|
33186|El Tecolote|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8705|Rural|
33186|Guagüeachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8732|Rural|
33186|Huahuarare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8770|Rural|
33186|Huillorare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8816|Rural|
33186|Iribeachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8850|Rural|
33186|La Angostura|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8856|Rural|
33186|La Cañada|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8859|Rural|
33186|La Cumbre de Silverio|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8867|Rural|
33186|La Gotera|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8874|Rural|
33186|La Joya|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8883|Rural|
33186|La Joyita de Norogachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8888|Rural|
33186|La Laguna de los Caballos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8891|Rural|
33186|La Laguna de los Muertos (San Benito)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8892|Rural|
33186|La Lajita|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8900|Rural|
33186|La Lobera|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8904|Rural|
33186|La Mesa de la Joya|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8914|Rural|
33186|La Mesa del Barro|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8916|Rural|
33186|La Mesita de Guachochi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8922|Rural|
33186|La Piedra Agujerada|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8926|Rural|
33186|Lagunitas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8943|Rural|
33186|Las Cuevitas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8946|Rural|
33186|Las Juntas (El Aguajito)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8951|Rural|
33186|Las Pilas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8953|Rural|
33186|Las Tinas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8956|Rural|
33186|Los Arbolitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8964|Rural|
33186|Los Arbolitos|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8965|Rural|
33186|Los Cerritos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8968|Rural|
33186|Macharichi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8986|Rural|
33186|Matiorare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9002|Rural|
33186|Mesa de los Barbechitos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9018|Rural|
33186|Mesa de los Surcos|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9020|Rural|
33186|Mesa de Naruchare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9023|Rural|
33186|Mesa de Payeguachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9027|Rural|
33186|Mesa de Sahuarare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9031|Rural|
33186|Mesa de Situchi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9032|Rural|
33186|Mesa del Barro|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9039|Rural|
33186|Mesa del Durazno|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9041|Rural|
33186|Mesa Yerbanís|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9049|Rural|
33186|Moba|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9051|Rural|
33186|Morizochi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9064|Rural|
33186|Natahuachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9111|Rural|
33186|Natahuachi|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|9112|Rural|
33186|Nepomuceno|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9113|Rural|
33186|Ninguno [Aeropuerto]|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9114|Rural|
33186|Orachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9139|Rural|
33186|Pachoachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9146|Rural|
33186|Paraje de Saguaroachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9157|Rural|
33186|Paraje la Cuesta del Gato|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9159|Rural|
33186|Pareguachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9164|Rural|
33186|Presa de Yáñez|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9190|Rural|
33186|Puerto Moba|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9195|Rural|
33186|Ranchería|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9208|Rural|
33186|Ochocachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9226|Rural|
33186|Rancho el Fresno|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9241|Rural|
33186|Remohuacachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9297|Rural|
33186|Remojachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9300|Rural|
33186|Río Caporachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9340|Rural|
33186|Riquirachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9346|Rural|
33186|Romochoachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9382|Rural|
33186|Roneachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9385|Rural|
33186|Rosanachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9402|Rural|
33186|Rosobochi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9416|Rural|
33186|Sacacheachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9425|Rural|
33186|Saguarare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9430|Rural|
33186|Saguarichi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9433|Rural|
33186|Saguarichi de Abajo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9434|Rural|
33186|Saguaroachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9435|Rural|
33186|Saguaroachi|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|9436|Rural|
33186|Sahuarare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9439|Rural|
33186|San Caralampio|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9451|Rural|
33186|San Francisco (Bajío San Francisco)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9452|Rural|
33186|Sehuamachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9495|Rural|
33186|Sepotachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9503|Rural|
33186|Sitagapachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9530|Rural|
33186|Tabla de Arriba|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9564|Rural|
33186|Talpa|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9569|Rural|
33186|Tecorichito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9579|Rural|
33186|Tucheachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9595|Rural|
33186|Zapareachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9638|Rural|
33186|Zapareachi [Aserradero]|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|9643|Rural|
33187|Cieneguita|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1602|Rural|
33187|Agua Escondida|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1612|Rural|
33187|Cumbre de Güerachi|Pueblo|Guachochi|Chihuahua||33181|08|33181||28|027|1614|Rural|
33187|Huiyorare|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1615|Rural|
33187|Loma del Manzano|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1616|Rural|
33187|Ciénega Prieta|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1618|Rural|
33187|Bajío de las Palmas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|4208|Rural|
33187|El Álamo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|4224|Rural|
33187|Bajío Largo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|5658|Rural|
33187|Agua Caliente|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8196|Rural|
33187|Ahuichique|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8208|Rural|
33187|Alamillo de Abajo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8211|Rural|
33187|Alamito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8212|Rural|
33187|Arroyo del Pajarito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8249|Rural|
33187|Bajío de los González|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8301|Rural|
33187|Bajío de los Negros|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8302|Rural|
33187|Bajío de los Palma|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8303|Rural|
33187|Bajío de Tónachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8304|Rural|
33187|Bajío del Tascatito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8305|Rural|
33187|Balde Negro|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8312|Rural|
33187|Barbechitos de Abajo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8327|Rural|
33187|Barbechitos de Arriba|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8328|Rural|
33187|Buena Vista|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8403|Rural|
33187|Cabecera de Bajío Largo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8405|Rural|
33187|Cajeme|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8408|Rural|
33187|Cajeme|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8409|Rural|
33187|Carboneras|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8423|Rural|
33187|Carretas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8425|Rural|
33187|Cerro Grande|Granja|Guachochi|Chihuahua||33181|08|33181||23|027|8440|Rural|
33187|Cerro Grande|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8441|Rural|
33187|Cerro Grande|Rancho|Guachochi|Chihuahua||33181|08|33181||48|027|8442|Rural|
33187|Cosohuirachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8535|Rural|
33187|Cuerno de Venado (Cumbre de Gualayna)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8540|Rural|
33187|Cumbre de Río Verde|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8548|Rural|
33187|Cumbre de San Ignacio|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8549|Rural|
33187|Cumbre de Tarahuitas (Cumbres del Rincón)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8550|Rural|
33187|Cumbres de Buenavista|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8554|Rural|
33187|Cumbres de Carretas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8555|Rural|
33187|Cumbres de Sinforosa|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8557|Rural|
33187|Cumbres de Sinforosa|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8558|Rural|
33187|Cumbres del Manzano|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8559|Rural|
33187|Cumbres del Río Verde|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8560|Rural|
33187|Cusihuiriachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8568|Rural|
33187|El Aguaje Cumbres del Río Verde|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8578|Rural|
33187|El Aguajito|Rancho|Guachochi|Chihuahua||33181|08|33181||48|027|8579|Rural|
33187|El Aguajito|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8580|Rural|
33187|El Aguajito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8582|Rural|
33187|El Alamito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8585|Rural|
33187|El Campo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8597|Rural|
33187|El Capulín|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8598|Rural|
33187|El Carnero|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8599|Rural|
33187|El Cerrito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8603|Rural|
33187|El Chihuite|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8606|Rural|
33187|El Corache|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8610|Rural|
33187|El Cuervo|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8613|Rural|
33187|El Lobito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8624|Rural|
33187|El Madroño|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8625|Rural|
33187|El Madroño Grande|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8628|Rural|
33187|El Manzano|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8630|Rural|
33187|El Orégano|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8656|Rural|
33187|El Orégano|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8657|Rural|
33187|El Perico|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8662|Rural|
33187|El Pitorreal|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8665|Rural|
33187|El Pleito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8666|Rural|
33187|El Porvenir|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8667|Rural|
33187|El Rebaje|Rancho|Guachochi|Chihuahua||33181|08|33181||48|027|8683|Rural|
33187|El Rebaje|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8684|Rural|
33187|El Rebaje|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8685|Rural|
33187|El Rincón|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8689|Rural|
33187|El Río Verde|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8695|Rural|
33187|El Rosado|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8697|Rural|
33187|El Salto|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8700|Rural|
33187|El Saucito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8702|Rural|
33187|El Tascatito|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8704|Rural|
33187|Güerirachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8749|Rural|
33187|Huichaboachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8793|Rural|
33187|Huizarochi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8831|Rural|
33187|La Canoa|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8857|Rural|
33187|La Cebadilla|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8862|Rural|
33187|La Cruz|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8866|Rural|
33187|La Cumbrecita|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8868|Rural|
33187|La Gloria|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8872|Rural|
33187|La Joya|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8881|Rural|
33187|La Joyita|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8886|Rural|
33187|La Joyita|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8887|Rural|
33187|La Junta (Las Adjuntas)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8889|Rural|
33187|La Lajita Fracción de Cerro Grande|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8901|Rural|
33187|La Lobera|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8903|Rural|
33187|La Lobera (San Miguel de Abajo)|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8905|Rural|
33187|La Noria|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8924|Rural|
33187|La Osa|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8925|Rural|
33187|La Reforma|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8928|Rural|
33187|La Unión|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8937|Rural|
33187|Laguna de los Corrales|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8940|Rural|
33187|Laguna de Ochocachi|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8941|Rural|
33187|Lagunitas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8942|Rural|
33187|Laja Blanca|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8944|Rural|
33187|Las Marijuntas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8952|Rural|
33187|Las Sardinas|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8954|Rural|
33187|Llanito del Venado|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8957|Rural|
33187|Llano Grande|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8958|Rural|
33187|Llano Grande|Ejido|Guachochi|Chihuahua||33181|08|33181||15|027|8959|Rural|
33187|Loma del Táscate|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|8961|Rural|
